corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
jpeg_compression/s5,3673,0.5076367855072021,0.481733500957489,large,1.09202241897583,0.6015625,0.4453125,0.6171875,large,True
jpeg_compression/s5,3674,0.4944997727870941,0.4742642045021057,large,1.1121826171875,0.5859375,0.46875,0.609375,large,True
jpeg_compression/s5,3675,0.5096189379692078,0.48621129989624023,large,1.647768497467041,0.5546875,0.46875,0.6171875,large,True
jpeg_compression/s5,3676,0.4765703082084656,0.4849402606487274,small,1.4692691564559937,0.5,0.421875,0.578125,large,False
jpeg_compression/s5,3677,0.4790918827056885,0.48291486501693726,small,1.4657948017120361,0.53125,0.40625,0.578125,large,False
jpeg_compression/s5,3678,0.49383193254470825,0.4804306626319885,large,1.258231282234192,0.546875,0.3671875,0.609375,large,True
jpeg_compression/s5,3679,0.5291799306869507,0.4897190034389496,large,0.8116563558578491,0.53125,0.4921875,0.625,large,True
jpeg_compression/s5,3680,0.498360276222229,0.4786846339702606,large,1.0069425106048584,0.46875,0.3515625,0.53125,large,True
jpeg_compression/s5,3681,0.4938315749168396,0.4758976697921753,large,1.6506441831588745,0.5234375,0.3515625,0.5234375,large,True
jpeg_compression/s5,3682,0.5105312466621399,0.4768478572368622,large,1.4258865118026733,0.625,0.484375,0.6796875,large,True
jpeg_compression/s5,3683,0.47481584548950195,0.48076173663139343,small,1.475219964981079,0.5078125,0.375,0.5234375,large,False
jpeg_compression/s5,3684,0.5054344534873962,0.48965173959732056,large,1.5718574523925781,0.53125,0.4140625,0.5625,large,True
jpeg_compression/s5,3685,0.5167639851570129,0.47996342182159424,large,0.9067919254302979,0.5703125,0.4140625,0.6796875,large,True
jpeg_compression/s5,3686,0.49627208709716797,0.48782238364219666,large,0.9602886438369751,0.5078125,0.3828125,0.5234375,large,True
jpeg_compression/s5,3687,0.5000364184379578,0.4830370247364044,large,1.6438448429107666,0.5625,0.4296875,0.578125,large,True
jpeg_compression/s5,3688,0.4840503931045532,0.4878746271133423,small,1.4729984998703003,0.5,0.359375,0.609375,large,False
jpeg_compression/s5,3689,0.4795343279838562,0.4811965525150299,small,1.473764181137085,0.5234375,0.3984375,0.5625,large,False
jpeg_compression/s5,3690,0.4863417446613312,0.47790247201919556,large,1.5714869499206543,0.46875,0.4375,0.53125,large,True
jpeg_compression/s5,3691,0.4556479752063751,0.46861597895622253,small,1.4738068580627441,0.484375,0.390625,0.546875,large,False
jpeg_compression/s5,3692,0.5076587200164795,0.4778223931789398,large,1.6448538303375244,0.578125,0.3828125,0.6015625,large,True
jpeg_compression/s5,3693,0.5091689825057983,0.47972965240478516,large,0.9077832698822021,0.578125,0.46875,0.609375,large,True
jpeg_compression/s5,3694,0.517630934715271,0.48707115650177,large,0.9081697463989258,0.515625,0.390625,0.609375,large,True
jpeg_compression/s5,3695,0.5079261064529419,0.4911564588546753,large,0.8600011467933655,0.5859375,0.4296875,0.625,large,True
jpeg_compression/s5,3696,0.521467924118042,0.4872705936431885,large,1.0329631567001343,0.5703125,0.453125,0.578125,large,True
jpeg_compression/s5,3697,0.49326467514038086,0.477196604013443,large,1.610827922821045,0.515625,0.4453125,0.6015625,large,True
jpeg_compression/s5,3698,0.5336427688598633,0.5018658638000488,large,0.9609850645065308,0.609375,0.46875,0.65625,large,True
jpeg_compression/s5,3699,0.5157433152198792,0.48993635177612305,large,0.8728210926055908,0.5390625,0.453125,0.59375,large,True
jpeg_compression/s5,3700,0.5276904106140137,0.48022353649139404,large,0.890428900718689,0.640625,0.4375,0.6484375,large,True
jpeg_compression/s5,3701,0.4977061152458191,0.4721604883670807,large,1.6104017496109009,0.46875,0.34375,0.484375,large,True
jpeg_compression/s5,3702,0.49595075845718384,0.4737826883792877,large,0.870606005191803,0.5,0.4140625,0.5078125,large,True
jpeg_compression/s5,3703,0.5006898045539856,0.4840451180934906,large,1.5029778480529785,0.515625,0.4296875,0.578125,large,True
jpeg_compression/s5,3704,0.4958638548851013,0.4819028973579407,large,0.8164594769477844,0.515625,0.3828125,0.5703125,large,True
jpeg_compression/s5,3705,0.5260848999023438,0.4804961681365967,large,0.958156168460846,0.5625,0.484375,0.609375,large,True
jpeg_compression/s5,3706,0.49208706617355347,0.471439927816391,large,0.9917951822280884,0.546875,0.4140625,0.578125,large,True
jpeg_compression/s5,3707,0.5149896740913391,0.49187809228897095,large,1.0083208084106445,0.5859375,0.4453125,0.609375,large,True
jpeg_compression/s5,3708,0.518104612827301,0.4752296209335327,large,0.9082176685333252,0.5859375,0.40625,0.6328125,large,True
jpeg_compression/s5,3709,0.491672545671463,0.46798163652420044,large,1.637199878692627,0.484375,0.3359375,0.4921875,large,True
jpeg_compression/s5,3710,0.4688528776168823,0.4698530435562134,small,1.4743701219558716,0.5078125,0.3828125,0.5390625,large,False
jpeg_compression/s5,3711,0.4640262722969055,0.48209550976753235,small,1.4761408567428589,0.484375,0.4140625,0.5234375,large,False
jpeg_compression/s5,3712,0.482258141040802,0.48060357570648193,large,1.6364246606826782,0.53125,0.4453125,0.5859375,large,True
jpeg_compression/s5,3713,0.4963374733924866,0.49433091282844543,large,1.0653960704803467,0.546875,0.4296875,0.609375,large,True
jpeg_compression/s5,3714,0.4817545413970947,0.48150402307510376,large,1.519554615020752,0.5234375,0.4453125,0.578125,large,True
jpeg_compression/s5,3715,0.4935954511165619,0.4843778908252716,large,1.0094127655029297,0.5078125,0.4140625,0.5859375,large,True
jpeg_compression/s5,3716,0.514329195022583,0.48823678493499756,large,0.8116193413734436,0.5859375,0.4921875,0.6328125,large,True
jpeg_compression/s5,3717,0.5157888531684875,0.49125975370407104,large,0.8872504234313965,0.578125,0.4453125,0.5859375,large,True
jpeg_compression/s5,3718,0.485370010137558,0.47166115045547485,large,0.9828159213066101,0.5,0.3671875,0.546875,large,True
jpeg_compression/s5,3719,0.49690183997154236,0.47971439361572266,large,0.8789764046669006,0.5859375,0.390625,0.6015625,large,True
jpeg_compression/s5,3720,0.45341724157333374,0.47126147150993347,small,1.4752005338668823,0.484375,0.3671875,0.515625,large,False
jpeg_compression/s5,3721,0.501239001750946,0.4659160375595093,large,1.6288812160491943,0.5390625,0.390625,0.5390625,large,True
jpeg_compression/s5,3722,0.4956517517566681,0.47982490062713623,large,0.9789160490036011,0.5625,0.3671875,0.5859375,large,True
jpeg_compression/s5,3723,0.49860915541648865,0.4808497428894043,large,1.5854121446609497,0.53125,0.3515625,0.5859375,large,True
jpeg_compression/s5,3724,0.4942242205142975,0.4789723753929138,large,0.7844047546386719,0.5234375,0.4609375,0.578125,large,True
jpeg_compression/s5,3725,0.49018776416778564,0.47731438279151917,large,1.5951722860336304,0.484375,0.3828125,0.5234375,large,True
jpeg_compression/s5,3726,0.4995983839035034,0.4836225211620331,large,0.8201434016227722,0.546875,0.359375,0.5703125,large,True
jpeg_compression/s5,3727,0.5185191035270691,0.4811771512031555,large,0.9577711820602417,0.5625,0.3828125,0.5234375,large,True
jpeg_compression/s5,3728,0.49289071559906006,0.48325949907302856,large,1.6314616203308105,0.5390625,0.453125,0.59375,large,True
jpeg_compression/s5,3729,0.5012480020523071,0.49278441071510315,large,0.8407193422317505,0.484375,0.4140625,0.53125,large,True
jpeg_compression/s5,3730,0.490977942943573,0.4877997934818268,large,0.8950150609016418,0.5625,0.453125,0.6171875,large,True
jpeg_compression/s5,3731,0.4783273935317993,0.48472777009010315,small,1.4739198684692383,0.4609375,0.390625,0.5234375,large,False
jpeg_compression/s5,3732,0.4864509701728821,0.48404085636138916,large,0.90988689661026,0.546875,0.40625,0.6328125,large,True
jpeg_compression/s5,3733,0.4845689535140991,0.4676763415336609,large,0.9456213116645813,0.5078125,0.3828125,0.5625,large,True
jpeg_compression/s5,3734,0.517703115940094,0.48731905221939087,large,0.8410668969154358,0.515625,0.3828125,0.5703125,large,True
jpeg_compression/s5,3735,0.5011853575706482,0.49227750301361084,large,0.8864958882331848,0.453125,0.3671875,0.5234375,large,True
jpeg_compression/s5,3736,0.5181378126144409,0.47731226682662964,large,0.9105419516563416,0.609375,0.453125,0.609375,large,True
jpeg_compression/s5,3737,0.48443803191185,0.4942691922187805,small,1.4726017713546753,0.53125,0.40625,0.5546875,large,False
jpeg_compression/s5,3738,0.5040234327316284,0.4870244860649109,large,1.0226819515228271,0.5390625,0.3671875,0.578125,large,True
jpeg_compression/s5,3739,0.522975742816925,0.48006004095077515,large,1.0036017894744873,0.578125,0.4375,0.609375,large,True
jpeg_compression/s5,3740,0.511405885219574,0.4766433537006378,large,0.9186370968818665,0.5390625,0.390625,0.6015625,large,True
jpeg_compression/s5,3741,0.5331767797470093,0.4752553105354309,large,0.8952226638793945,0.609375,0.421875,0.625,large,True
jpeg_compression/s5,3742,0.4637429714202881,0.47179853916168213,small,1.4701857566833496,0.46875,0.3984375,0.53125,large,False
jpeg_compression/s5,3743,0.49668872356414795,0.4886927008628845,large,0.8869547247886658,0.609375,0.4375,0.640625,large,True
jpeg_compression/s5,3744,0.4968982934951782,0.4882921874523163,large,1.640592098236084,0.515625,0.3828125,0.5546875,large,True
jpeg_compression/s5,3745,0.4995986223220825,0.49852627515792847,large,0.9192250370979309,0.546875,0.453125,0.578125,large,True
jpeg_compression/s5,3746,0.4766860008239746,0.4684036374092102,large,1.6075894832611084,0.4765625,0.390625,0.5234375,large,True
jpeg_compression/s5,3747,0.4915344715118408,0.4928407669067383,small,1.4733351469039917,0.46875,0.4375,0.5390625,large,False
jpeg_compression/s5,3748,0.4753153324127197,0.4874476492404938,small,1.4748494625091553,0.4921875,0.375,0.5625,large,False
jpeg_compression/s5,3749,0.5096404552459717,0.4851803481578827,large,1.0346920490264893,0.53125,0.4609375,0.546875,large,True
jpeg_compression/s5,3750,0.514777660369873,0.4889523983001709,large,0.8991264700889587,0.5625,0.3984375,0.578125,large,True
jpeg_compression/s5,3751,0.49249544739723206,0.4803624153137207,large,1.282457709312439,0.578125,0.484375,0.609375,large,True
jpeg_compression/s5,3752,0.4697667062282562,0.4700603187084198,small,1.4726085662841797,0.5546875,0.390625,0.5546875,large,False
jpeg_compression/s5,3753,0.49927812814712524,0.47545772790908813,large,0.8000702261924744,0.5078125,0.3359375,0.5078125,large,True
jpeg_compression/s5,3754,0.4983329474925995,0.47579526901245117,large,1.5102550983428955,0.546875,0.359375,0.53125,large,True
jpeg_compression/s5,3755,0.5200226306915283,0.4839259386062622,large,1.1953128576278687,0.5625,0.4296875,0.5625,large,True
jpeg_compression/s5,3756,0.5197948813438416,0.4886478781700134,large,1.6210819482803345,0.5234375,0.4453125,0.53125,large,True
jpeg_compression/s5,3757,0.4880887269973755,0.4783935844898224,large,1.3224821090698242,0.5703125,0.390625,0.6328125,large,True
jpeg_compression/s5,3758,0.49857059121131897,0.4862786531448364,large,0.9411514401435852,0.46875,0.4375,0.5625,large,True
jpeg_compression/s5,3759,0.49334168434143066,0.48558491468429565,large,0.8056948184967041,0.5859375,0.4921875,0.640625,large,True
jpeg_compression/s5,3760,0.5088245868682861,0.48637038469314575,large,0.8774481415748596,0.578125,0.4609375,0.6171875,large,True
jpeg_compression/s5,3761,0.5123609900474548,0.48972997069358826,large,0.9177920818328857,0.5625,0.4453125,0.6015625,large,True
jpeg_compression/s5,3762,0.5172655582427979,0.4763760268688202,large,1.3965266942977905,0.546875,0.3984375,0.59375,large,True
jpeg_compression/s5,3763,0.5025900602340698,0.47248345613479614,large,1.0177758932113647,0.53125,0.328125,0.5390625,large,True
jpeg_compression/s5,3764,0.5173798203468323,0.48403432965278625,large,0.8741418123245239,0.5703125,0.4140625,0.5703125,large,True
jpeg_compression/s5,3765,0.4600105285644531,0.4707362651824951,small,1.475049376487732,0.4609375,0.359375,0.515625,large,False
jpeg_compression/s5,3766,0.4878746271133423,0.48450469970703125,large,0.8140173554420471,0.578125,0.3828125,0.59375,large,True
jpeg_compression/s5,3767,0.48461323976516724,0.4814811944961548,large,0.8919928669929504,0.515625,0.3828125,0.5859375,large,True
jpeg_compression/s5,3768,0.5097935199737549,0.4802716374397278,large,1.0328514575958252,0.515625,0.34375,0.5625,large,True
jpeg_compression/s5,3769,0.5137844085693359,0.49124860763549805,large,0.8165751695632935,0.53125,0.421875,0.578125,large,True
jpeg_compression/s5,3770,0.4710325300693512,0.4652751088142395,large,0.9247890710830688,0.53125,0.4140625,0.5390625,large,True
jpeg_compression/s5,3771,0.4867511987686157,0.47725099325180054,large,1.0757992267608643,0.5078125,0.484375,0.5625,large,True
jpeg_compression/s5,3772,0.5016776323318481,0.4852600693702698,large,0.9201921224594116,0.5390625,0.3671875,0.5234375,large,True
jpeg_compression/s5,3773,0.5075955986976624,0.47831249237060547,large,0.9750533103942871,0.546875,0.4140625,0.5546875,large,True
jpeg_compression/s5,3774,0.46727627515792847,0.4831242859363556,small,1.4705125093460083,0.4765625,0.421875,0.5546875,large,False
jpeg_compression/s5,3775,0.49988478422164917,0.4834587275981903,large,0.8432490229606628,0.5859375,0.3984375,0.65625,large,True
jpeg_compression/s5,3776,0.4912141263484955,0.4735102951526642,large,1.033767819404602,0.515625,0.3359375,0.5390625,large,True
jpeg_compression/s5,3777,0.4692816734313965,0.47213563323020935,small,1.4771150350570679,0.453125,0.3046875,0.53125,large,False
jpeg_compression/s5,3778,0.5151132345199585,0.4811801016330719,large,0.8568523526191711,0.5703125,0.453125,0.609375,large,True
jpeg_compression/s5,3779,0.4613356590270996,0.47985780239105225,small,1.473603367805481,0.4296875,0.3359375,0.484375,large,False
jpeg_compression/s5,3780,0.5045357942581177,0.4747766852378845,large,1.4869853258132935,0.5390625,0.40625,0.5859375,large,True
jpeg_compression/s5,3781,0.5080768465995789,0.4853498935699463,large,0.8394975066184998,0.53125,0.453125,0.6171875,large,True
jpeg_compression/s5,3782,0.4751336872577667,0.47782814502716064,small,1.4733251333236694,0.5859375,0.390625,0.609375,large,False
jpeg_compression/s5,3783,0.5208966135978699,0.4956103563308716,large,1.4261482954025269,0.5390625,0.4609375,0.5703125,large,True
jpeg_compression/s5,3784,0.4971507489681244,0.4993329644203186,small,1.4683356285095215,0.484375,0.390625,0.5234375,large,False
jpeg_compression/s5,3785,0.48745840787887573,0.47043079137802124,large,0.8952980041503906,0.5546875,0.390625,0.609375,large,True
jpeg_compression/s5,3786,0.5100376009941101,0.467126727104187,large,1.614858865737915,0.59375,0.46875,0.6328125,large,True
jpeg_compression/s5,3787,0.48777809739112854,0.4832004904747009,large,0.9028857350349426,0.5,0.3671875,0.578125,large,True
jpeg_compression/s5,3788,0.513819694519043,0.4842212200164795,large,1.5425972938537598,0.5234375,0.4140625,0.515625,large,True
jpeg_compression/s5,3789,0.5101749897003174,0.4764261245727539,large,0.9126501083374023,0.5703125,0.359375,0.578125,large,True
jpeg_compression/s5,3790,0.5292983055114746,0.4830770492553711,large,0.9948409199714661,0.59375,0.4453125,0.6171875,large,True
jpeg_compression/s5,3791,0.47086137533187866,0.4743252992630005,small,1.4720817804336548,0.5859375,0.3828125,0.59375,large,False
jpeg_compression/s5,3792,0.5026907920837402,0.478797972202301,large,0.867390513420105,0.546875,0.4453125,0.5625,large,True
jpeg_compression/s5,3793,0.5028566122055054,0.4798209071159363,large,1.3390274047851562,0.515625,0.3515625,0.53125,large,True
jpeg_compression/s5,3794,0.5024752020835876,0.47334837913513184,large,1.6317424774169922,0.5234375,0.4609375,0.546875,large,True
jpeg_compression/s5,3795,0.5044586062431335,0.4809108078479767,large,0.7840807437896729,0.4765625,0.3046875,0.484375,large,True
jpeg_compression/s5,3796,0.5065710544586182,0.48804640769958496,large,1.6039947271347046,0.5625,0.46875,0.609375,large,True
jpeg_compression/s5,3797,0.49860864877700806,0.4803641736507416,large,0.9519217610359192,0.5078125,0.4453125,0.5703125,large,True
jpeg_compression/s5,3798,0.5176752805709839,0.4686352610588074,large,1.2529157400131226,0.609375,0.4609375,0.6015625,large,True
jpeg_compression/s5,3799,0.46272435784339905,0.46673673391342163,small,1.4748971462249756,0.453125,0.3203125,0.46875,large,False
jpeg_compression/s5,3800,0.501112699508667,0.4886651933193207,large,1.5871421098709106,0.5,0.453125,0.578125,large,True
jpeg_compression/s5,3801,0.511597216129303,0.49294471740722656,large,0.8562195897102356,0.6171875,0.4765625,0.6796875,large,True
jpeg_compression/s5,3802,0.5108704566955566,0.47889238595962524,large,0.9986258745193481,0.5546875,0.390625,0.59375,large,True
jpeg_compression/s5,3803,0.4736318588256836,0.4794795513153076,small,1.476281762123108,0.484375,0.3984375,0.5234375,large,False
jpeg_compression/s5,3804,0.5012311935424805,0.4819795787334442,large,0.9361810088157654,0.546875,0.4140625,0.578125,large,True
