corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
gaussian_noise/s5,2400,0.3455510139465332,0.454814612865448,small,1.5111429691314697,0.3046875,0.171875,0.328125,large,False
gaussian_noise/s5,2401,0.35156235098838806,0.4551222026348114,small,1.5117334127426147,0.359375,0.15625,0.40625,large,False
gaussian_noise/s5,2402,0.3369130492210388,0.4568532109260559,small,1.5115412473678589,0.3203125,0.125,0.3671875,large,False
gaussian_noise/s5,2403,0.3134860396385193,0.4411926865577698,small,1.51260244846344,0.3359375,0.09375,0.375,large,False
gaussian_noise/s5,2404,0.32315993309020996,0.44009828567504883,small,1.516013741493225,0.34375,0.125,0.3515625,large,False
gaussian_noise/s5,2405,0.35900744795799255,0.4529414176940918,small,1.508819580078125,0.3515625,0.1171875,0.3671875,large,False
gaussian_noise/s5,2406,0.36019760370254517,0.4606029987335205,small,1.5049597024917603,0.3828125,0.1796875,0.3671875,large,False
gaussian_noise/s5,2407,0.33820781111717224,0.4517067074775696,small,1.5119878053665161,0.4296875,0.1328125,0.40625,large,False
gaussian_noise/s5,2408,0.33014822006225586,0.4456305503845215,small,1.5112316608428955,0.3515625,0.234375,0.4140625,large,False
gaussian_noise/s5,2409,0.3713773488998413,0.45170849561691284,small,1.5072575807571411,0.4140625,0.2265625,0.4921875,large,False
gaussian_noise/s5,2410,0.34148937463760376,0.45374518632888794,small,1.4727435111999512,0.375,0.1875,0.40625,large,False
gaussian_noise/s5,2411,0.3433944582939148,0.46307915449142456,small,1.5109803676605225,0.34375,0.15625,0.390625,large,False
gaussian_noise/s5,2412,0.34860092401504517,0.45228689908981323,small,1.5076500177383423,0.3203125,0.1328125,0.359375,large,False
gaussian_noise/s5,2413,0.3589063286781311,0.45986080169677734,small,1.5051339864730835,0.375,0.1640625,0.4140625,large,False
gaussian_noise/s5,2414,0.3459250330924988,0.45447438955307007,small,1.5086826086044312,0.3203125,0.1484375,0.34375,large,False
gaussian_noise/s5,2415,0.3378598690032959,0.44987788796424866,small,1.5115982294082642,0.3671875,0.1328125,0.359375,large,False
gaussian_noise/s5,2416,0.3382222354412079,0.45749926567077637,small,1.507522702217102,0.3828125,0.1640625,0.375,large,False
gaussian_noise/s5,2417,0.3405638337135315,0.44954216480255127,small,1.5139966011047363,0.3359375,0.1875,0.390625,large,False
gaussian_noise/s5,2418,0.3626815676689148,0.45763933658599854,small,1.50371515750885,0.390625,0.15625,0.3984375,large,False
gaussian_noise/s5,2419,0.3542167544364929,0.44890862703323364,small,1.507261037826538,0.3671875,0.1328125,0.3828125,large,False
gaussian_noise/s5,2420,0.3481599688529968,0.46036094427108765,small,1.5064979791641235,0.40625,0.15625,0.4375,large,False
gaussian_noise/s5,2421,0.357075572013855,0.4511673152446747,small,1.5120381116867065,0.3671875,0.1796875,0.40625,large,False
gaussian_noise/s5,2422,0.3323197662830353,0.43686938285827637,small,1.5129846334457397,0.3125,0.1171875,0.359375,large,False
gaussian_noise/s5,2423,0.3508915901184082,0.4615604877471924,small,1.5022621154785156,0.3359375,0.203125,0.40625,large,False
gaussian_noise/s5,2424,0.366303950548172,0.4616212844848633,small,1.506422996520996,0.40625,0.2578125,0.421875,large,False
gaussian_noise/s5,2425,0.35652709007263184,0.4471034109592438,small,1.507521152496338,0.3671875,0.2421875,0.390625,large,False
gaussian_noise/s5,2426,0.3570176362991333,0.440655916929245,small,1.5058043003082275,0.375,0.171875,0.4140625,large,False
gaussian_noise/s5,2427,0.350206583738327,0.45916399359703064,small,1.508313536643982,0.3671875,0.1953125,0.375,large,False
gaussian_noise/s5,2428,0.36289313435554504,0.45360034704208374,small,1.4951574802398682,0.4453125,0.1953125,0.453125,large,False
gaussian_noise/s5,2429,0.365797221660614,0.4511483311653137,small,1.509926676750183,0.3828125,0.1875,0.3984375,large,False
gaussian_noise/s5,2430,0.34635627269744873,0.46549081802368164,small,1.506162405014038,0.3671875,0.1796875,0.375,large,False
gaussian_noise/s5,2431,0.33855950832366943,0.4518238306045532,small,1.512866735458374,0.3046875,0.140625,0.359375,large,False
gaussian_noise/s5,2432,0.357580304145813,0.450200617313385,small,1.502741813659668,0.390625,0.1875,0.4296875,large,False
gaussian_noise/s5,2433,0.35456106066703796,0.451162189245224,small,1.5040017366409302,0.4296875,0.2421875,0.40625,large,False
gaussian_noise/s5,2434,0.33359837532043457,0.45101943612098694,small,1.5119301080703735,0.28125,0.1171875,0.2734375,large,False
gaussian_noise/s5,2435,0.33352988958358765,0.4562680721282959,small,1.514120101928711,0.3671875,0.1796875,0.421875,large,False
gaussian_noise/s5,2436,0.3653331995010376,0.4583233594894409,small,1.5083849430084229,0.3828125,0.203125,0.40625,large,False
gaussian_noise/s5,2437,0.3567226231098175,0.44606661796569824,small,1.5044615268707275,0.3515625,0.1953125,0.375,large,False
gaussian_noise/s5,2438,0.33614206314086914,0.4403131604194641,small,1.5116651058197021,0.3515625,0.1328125,0.3828125,large,False
gaussian_noise/s5,2439,0.3482406735420227,0.45466673374176025,small,1.5141487121582031,0.34375,0.1484375,0.3515625,large,False
gaussian_noise/s5,2440,0.3311309218406677,0.4568915069103241,small,1.5117297172546387,0.2734375,0.1328125,0.3046875,large,False
gaussian_noise/s5,2441,0.3560311198234558,0.45701318979263306,small,1.504421353340149,0.4140625,0.1953125,0.421875,large,False
gaussian_noise/s5,2442,0.35544031858444214,0.45907628536224365,small,1.5010364055633545,0.296875,0.1640625,0.34375,large,False
gaussian_noise/s5,2443,0.3336663544178009,0.4395873248577118,small,1.5130788087844849,0.3046875,0.125,0.2890625,large,False
gaussian_noise/s5,2444,0.32552480697631836,0.4314793348312378,small,1.5036382675170898,0.3515625,0.1640625,0.3984375,large,False
gaussian_noise/s5,2445,0.32917314767837524,0.45975494384765625,small,1.51137375831604,0.3515625,0.125,0.4140625,large,False
gaussian_noise/s5,2446,0.32163694500923157,0.4518633484840393,small,1.5091724395751953,0.3046875,0.140625,0.3671875,large,False
gaussian_noise/s5,2447,0.34433287382125854,0.4597853422164917,small,1.5061191320419312,0.3671875,0.1796875,0.3984375,large,False
gaussian_noise/s5,2448,0.34941792488098145,0.45962101221084595,small,1.5075825452804565,0.359375,0.09375,0.3671875,large,False
gaussian_noise/s5,2449,0.34372204542160034,0.45638155937194824,small,1.5080251693725586,0.328125,0.1484375,0.3984375,large,False
gaussian_noise/s5,2450,0.3480430245399475,0.4480093717575073,small,1.5077192783355713,0.3515625,0.15625,0.3984375,large,False
gaussian_noise/s5,2451,0.34261319041252136,0.44700193405151367,small,1.5066955089569092,0.4140625,0.140625,0.3984375,large,False
gaussian_noise/s5,2452,0.3595166802406311,0.4462242126464844,small,1.507703423500061,0.3359375,0.15625,0.359375,large,False
gaussian_noise/s5,2453,0.3528794050216675,0.4503985047340393,small,1.5092977285385132,0.3828125,0.1953125,0.375,large,False
gaussian_noise/s5,2454,0.35850897431373596,0.4550918936729431,small,1.503746509552002,0.3671875,0.140625,0.3828125,large,False
gaussian_noise/s5,2455,0.3331644535064697,0.43993616104125977,small,1.5115818977355957,0.359375,0.15625,0.3515625,large,False
gaussian_noise/s5,2456,0.33447694778442383,0.4530735909938812,small,1.5109403133392334,0.3515625,0.109375,0.34375,large,False
gaussian_noise/s5,2457,0.3307068347930908,0.44550657272338867,small,1.5044149160385132,0.3515625,0.15625,0.3671875,large,False
gaussian_noise/s5,2458,0.3474016487598419,0.4528082311153412,small,1.5110604763031006,0.359375,0.171875,0.359375,large,False
gaussian_noise/s5,2459,0.35546958446502686,0.4559246897697449,small,1.5035936832427979,0.390625,0.09375,0.3203125,large,False
gaussian_noise/s5,2460,0.35017749667167664,0.4451534152030945,small,1.5081443786621094,0.296875,0.15625,0.375,large,False
gaussian_noise/s5,2461,0.34650588035583496,0.46169209480285645,small,1.5089269876480103,0.3828125,0.125,0.4140625,large,False
gaussian_noise/s5,2462,0.35688892006874084,0.44878852367401123,small,1.5067625045776367,0.375,0.15625,0.375,large,False
gaussian_noise/s5,2463,0.3693496584892273,0.4581354260444641,small,1.5074466466903687,0.40625,0.1953125,0.4609375,large,False
gaussian_noise/s5,2464,0.3264871835708618,0.4564796984195709,small,1.5091427564620972,0.3515625,0.1953125,0.359375,large,False
gaussian_noise/s5,2465,0.33245745301246643,0.4508214592933655,small,1.5048749446868896,0.296875,0.140625,0.3984375,large,False
gaussian_noise/s5,2466,0.37025025486946106,0.4505656957626343,small,1.505690097808838,0.359375,0.140625,0.3828125,large,False
gaussian_noise/s5,2467,0.3411411643028259,0.44946548342704773,small,1.5026278495788574,0.421875,0.15625,0.40625,large,False
gaussian_noise/s5,2468,0.33975479006767273,0.4432317614555359,small,1.5111382007598877,0.3125,0.1640625,0.3671875,large,False
gaussian_noise/s5,2469,0.36455386877059937,0.4572911858558655,small,1.5045788288116455,0.3359375,0.1640625,0.40625,large,False
gaussian_noise/s5,2470,0.34470081329345703,0.4444521367549896,small,1.5072021484375,0.40625,0.15625,0.4453125,large,False
gaussian_noise/s5,2471,0.346611350774765,0.45961910486221313,small,1.5105427503585815,0.359375,0.125,0.3671875,large,False
gaussian_noise/s5,2472,0.3371029496192932,0.46484091877937317,small,1.5079911947250366,0.3359375,0.203125,0.40625,large,False
gaussian_noise/s5,2473,0.3432989716529846,0.45879116654396057,small,1.5046223402023315,0.3828125,0.125,0.421875,large,False
gaussian_noise/s5,2474,0.3360271453857422,0.4536067247390747,small,1.5074468851089478,0.296875,0.1796875,0.3203125,large,False
gaussian_noise/s5,2475,0.3444254696369171,0.4486340880393982,small,1.5085926055908203,0.375,0.1640625,0.3984375,large,False
gaussian_noise/s5,2476,0.3443278968334198,0.4548757076263428,small,1.5066336393356323,0.3984375,0.1640625,0.4296875,large,False
gaussian_noise/s5,2477,0.34705114364624023,0.4606390595436096,small,1.508385181427002,0.328125,0.1328125,0.296875,large,False
gaussian_noise/s5,2478,0.3244471848011017,0.44756704568862915,small,1.5107351541519165,0.3671875,0.140625,0.390625,large,False
gaussian_noise/s5,2479,0.3430860638618469,0.44323620200157166,small,1.5007423162460327,0.4453125,0.1640625,0.453125,large,False
gaussian_noise/s5,2480,0.34036487340927124,0.45678088068962097,small,1.510507583618164,0.3203125,0.21875,0.375,large,False
gaussian_noise/s5,2481,0.3495117127895355,0.45304781198501587,small,1.508085012435913,0.3828125,0.0859375,0.3671875,large,False
gaussian_noise/s5,2482,0.34822213649749756,0.4528728127479553,small,1.5108534097671509,0.390625,0.1796875,0.3984375,large,False
gaussian_noise/s5,2483,0.3506028652191162,0.45869386196136475,small,1.5076534748077393,0.40625,0.125,0.390625,large,False
gaussian_noise/s5,2484,0.31845682859420776,0.44442373514175415,small,1.5157212018966675,0.265625,0.1796875,0.34375,large,False
gaussian_noise/s5,2485,0.3397004008293152,0.462321400642395,small,1.511690616607666,0.390625,0.1875,0.40625,large,False
gaussian_noise/s5,2486,0.36312684416770935,0.45951253175735474,small,1.5059012174606323,0.359375,0.1796875,0.40625,large,False
gaussian_noise/s5,2487,0.35128042101860046,0.4610145688056946,small,1.5077507495880127,0.359375,0.203125,0.4140625,large,False
gaussian_noise/s5,2488,0.3130343556404114,0.4503125548362732,small,1.5175609588623047,0.3046875,0.125,0.359375,large,False
gaussian_noise/s5,2489,0.33793383836746216,0.448729932308197,small,1.5066968202590942,0.34375,0.1484375,0.3984375,large,False
gaussian_noise/s5,2490,0.34177154302597046,0.4587308168411255,small,1.5084248781204224,0.3515625,0.1328125,0.3359375,large,False
gaussian_noise/s5,2491,0.3265365660190582,0.455605149269104,small,1.5062865018844604,0.3515625,0.1484375,0.34375,large,False
gaussian_noise/s5,2492,0.36545687913894653,0.45812222361564636,small,1.5040284395217896,0.3515625,0.1328125,0.390625,large,False
gaussian_noise/s5,2493,0.34656646847724915,0.4481235146522522,small,1.5069530010223389,0.3671875,0.1640625,0.359375,large,False
gaussian_noise/s5,2494,0.32723838090896606,0.4462660551071167,small,1.5165024995803833,0.25,0.171875,0.3125,large,False
gaussian_noise/s5,2495,0.3419119119644165,0.46102407574653625,small,1.5095022916793823,0.3515625,0.15625,0.359375,large,False
gaussian_noise/s5,2496,0.32558590173721313,0.46125251054763794,small,1.5146862268447876,0.3515625,0.1953125,0.3671875,large,False
gaussian_noise/s5,2497,0.3436863422393799,0.465725302696228,small,1.5096187591552734,0.3984375,0.15625,0.3828125,large,False
gaussian_noise/s5,2498,0.32976463437080383,0.4471546411514282,small,1.510312557220459,0.3125,0.1484375,0.3671875,large,False
gaussian_noise/s5,2499,0.35015586018562317,0.45146483182907104,small,1.5103693008422852,0.4140625,0.1875,0.421875,large,False
gaussian_noise/s5,2500,0.3534003496170044,0.45969879627227783,small,1.5059772729873657,0.40625,0.1953125,0.3984375,large,False
gaussian_noise/s5,2501,0.33833208680152893,0.45644909143447876,small,1.5028140544891357,0.265625,0.1953125,0.3359375,large,False
gaussian_noise/s5,2502,0.3480185866355896,0.4671062231063843,small,1.505436658859253,0.3671875,0.1640625,0.3671875,large,False
gaussian_noise/s5,2503,0.3512521982192993,0.4446903467178345,small,1.5037140846252441,0.3359375,0.1875,0.390625,large,False
gaussian_noise/s5,2504,0.33025357127189636,0.45656225085258484,small,1.507297158241272,0.3125,0.125,0.34375,large,False
gaussian_noise/s5,2505,0.33596721291542053,0.4460330009460449,small,1.511481523513794,0.3671875,0.1171875,0.3984375,large,False
gaussian_noise/s5,2506,0.3595375418663025,0.45005080103874207,small,1.509042501449585,0.421875,0.1875,0.40625,large,False
gaussian_noise/s5,2507,0.34846609830856323,0.44018423557281494,small,1.5043137073516846,0.3671875,0.1640625,0.3671875,large,False
gaussian_noise/s5,2508,0.34795382618904114,0.44822144508361816,small,1.5076496601104736,0.296875,0.171875,0.3359375,large,False
gaussian_noise/s5,2509,0.3403453528881073,0.4596578776836395,small,1.5074505805969238,0.40625,0.203125,0.4140625,large,False
gaussian_noise/s5,2510,0.3276688754558563,0.4535354971885681,small,1.5120036602020264,0.28125,0.140625,0.3125,large,False
gaussian_noise/s5,2511,0.33890658617019653,0.4516502618789673,small,1.5117236375808716,0.3359375,0.171875,0.3671875,large,False
gaussian_noise/s5,2512,0.3519476056098938,0.4570366144180298,small,1.5130966901779175,0.3515625,0.1484375,0.328125,large,False
gaussian_noise/s5,2513,0.35214412212371826,0.4573536813259125,small,1.505742073059082,0.3828125,0.2109375,0.421875,large,False
gaussian_noise/s5,2514,0.3572525382041931,0.4558515250682831,small,1.5038139820098877,0.4140625,0.125,0.421875,large,False
gaussian_noise/s5,2515,0.34786492586135864,0.45235371589660645,small,1.5076096057891846,0.296875,0.21875,0.359375,large,False
gaussian_noise/s5,2516,0.33815327286720276,0.4486599266529083,small,1.5077091455459595,0.359375,0.1953125,0.4140625,large,False
gaussian_noise/s5,2517,0.34501391649246216,0.4591803550720215,small,1.5064866542816162,0.3359375,0.140625,0.3515625,large,False
gaussian_noise/s5,2518,0.32422304153442383,0.450976699590683,small,1.5126596689224243,0.3359375,0.1484375,0.3515625,large,False
gaussian_noise/s5,2519,0.3528137803077698,0.4636378586292267,small,1.5087058544158936,0.3984375,0.203125,0.4609375,large,False
gaussian_noise/s5,2520,0.3452679216861725,0.44746214151382446,small,1.509931206703186,0.296875,0.1875,0.3359375,large,False
gaussian_noise/s5,2521,0.35620513558387756,0.46690618991851807,small,1.5084627866744995,0.34375,0.171875,0.3671875,large,False
gaussian_noise/s5,2522,0.3420448303222656,0.4563458561897278,small,1.5099636316299438,0.390625,0.203125,0.421875,large,False
gaussian_noise/s5,2523,0.3481825590133667,0.4585956931114197,small,1.5090374946594238,0.4140625,0.1796875,0.4453125,large,False
gaussian_noise/s5,2524,0.34396761655807495,0.4450695812702179,small,1.5079904794692993,0.3828125,0.171875,0.421875,large,False
gaussian_noise/s5,2525,0.37660884857177734,0.47399774193763733,small,1.5013389587402344,0.4609375,0.1953125,0.4609375,large,False
gaussian_noise/s5,2526,0.3675353527069092,0.4569252133369446,small,1.5056649446487427,0.390625,0.234375,0.4296875,large,False
gaussian_noise/s5,2527,0.3435731530189514,0.4357403516769409,small,1.5125164985656738,0.390625,0.15625,0.40625,large,False
gaussian_noise/s5,2528,0.3280344009399414,0.44289854168891907,small,1.5083026885986328,0.3046875,0.15625,0.34375,large,False
gaussian_noise/s5,2529,0.3385605216026306,0.452604204416275,small,1.5132719278335571,0.328125,0.1171875,0.34375,large,False
gaussian_noise/s5,2530,0.35794055461883545,0.4444447159767151,small,1.504220724105835,0.421875,0.1796875,0.4375,large,False
gaussian_noise/s5,2531,0.3365551233291626,0.45687350630760193,small,1.508189082145691,0.390625,0.1640625,0.390625,large,False
gaussian_noise/s5,2532,0.3621791899204254,0.4551241397857666,small,1.5038570165634155,0.4453125,0.1484375,0.421875,large,False
gaussian_noise/s5,2533,0.32092994451522827,0.4587019383907318,small,1.5147026777267456,0.3046875,0.1875,0.296875,large,False
